# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
663.00,[06:02:48.1100000],689.00,222.00,45.00,2465.00,2.00,269.00,694.00,0.14,0.61,33.0,63,335.58,261.58,0,227.00,0.15,0.54,30.0,29,183.80,248.33,0,49.00,0.10,0.37,-37,17,374.00,158.00,0,2473.00,0.18,0.74,42.0,199,356.64,461.40,0,4.00,0.06,0.32,-37,8,485.00,177.00,0,269.00,0.08,0.35,361,46,465.00,218.00,0
664.00,[06:02:48.1980000],617.00,258.00,104.00,2464.00,12.00,218.00,624.00,0.20,0.71,33.0,59,335.58,261.42,0,263.00,0.14,0.52,36.0,42,183.61,247.69,0,110.00,0.17,0.60,-37,43,374.00,158.00,0,2471.00,0.18,0.58,41.0,240,356.71,460.90,0,13.00,0.02,0.15,-37,25,485.00,177.00,0,218.00,0.05,0.28,361,45,465.00,218.00,0
665.00,[06:02:48.2870000],525.00,272.00,83.00,2242.00,19.00,226.00,527.00,0.07,0.31,26.0,95,335.96,261.31,0,276.00,0.11,0.45,35.0,30,184.00,247.31,0,88.00,0.13,0.53,-37,17,374.00,158.00,0,2251.00,0.24,0.83,40.0,248,356.77,460.70,0,22.00,0.07,0.34,-37,17,485.00,177.00,0,226.00,0.08,0.37,361,25,465.00,218.00,0
666.00,[06:02:48.3820000],751.00,284.00,64.00,2525.00,8.00,252.00,757.00,0.17,0.65,35.0,73,335.40,261.77,0,289.00,0.15,0.55,34.0,35,183.91,247.65,0,68.00,0.12,0.42,-37,16,373.00,158.00,0,2529.00,0.09,0.40,44.0,188,356.48,460.80,0,9.00,0.02,0.14,-37,39,484.00,177.00,0,252.00,0.11,0.38,361,48,465.00,218.00,0
667.00,[06:02:48.4720000],594.00,348.00,51.00,2596.00,22.00,195.00,599.00,0.15,0.63,30.0,99,335.63,261.37,0,352.00,0.09,0.36,41.0,50,184.80,246.90,0,54.00,0.08,0.34,-37,10,374.00,158.00,0,2612.00,0.39,1.22,40.0,255,356.95,460.93,0,23.00,0.03,0.16,-37,19,485.00,177.00,0,195.00,0.24,0.77,361,27,465.00,218.00,0
668.00,[06:02:48.5610000],742.00,267.00,148.00,2429.00,4.00,234.00,745.00,0.10,0.46,27.0,111,335.59,261.07,0,275.00,0.25,0.81,32.0,46,183.88,246.81,0,155.00,0.18,0.62,-37,30,374.00,158.00,0,2438.00,0.25,0.79,36.0,255,356.86,460.61,0,8.00,0.10,0.40,-37,29,485.00,177.00,0,234.00,0.11,0.40,361,33,465.00,218.00,0
669.00,[06:02:48.6510000],691.00,308.00,119.00,2460.00,11.00,180.00,695.00,0.15,0.57,29.0,112,335.59,260.86,0,312.00,0.09,0.37,41.0,42,184.59,246.90,0,123.00,0.10,0.38,-37,25,374.00,158.00,0,2466.00,0.16,0.64,36.0,255,357.03,460.92,0,14.00,0.09,0.36,-37,33,485.00,177.00,0,180.00,0.02,0.13,361,48,465.00,218.00,0
670.00,[06:02:48.7390000],629.00,364.00,91.00,2387.00,11.00,179.00,633.00,0.16,0.55,27.0,87,335.07,260.59,0,374.00,0.19,0.64,51.0,45,184.43,246.86,0,94.00,0.08,0.36,-37,43,373.00,158.00,0,2395.00,0.23,0.76,37.0,255,356.11,460.73,0,15.00,0.11,0.40,-37,23,484.00,177.00,0,179.00,0.19,0.61,361,15,465.00,218.00,0
671.00,[06:02:48.8310000],600.00,352.00,72.00,2660.00,14.00,218.00,604.00,0.15,0.59,24.0,94,335.12,261.21,0,357.00,0.11,0.41,45.0,46,184.20,246.40,0,75.00,0.08,0.35,-37,16,373.00,158.00,0,2671.00,0.29,1.01,38.0,255,356.42,460.63,0,15.00,0.03,0.18,-37,40,484.00,177.00,0,218.00,0.07,0.34,361,48,465.00,218.00,0
672.00,[06:02:48.9220000],654.00,334.00,105.00,2623.00,26.00,211.00,660.00,0.20,0.74,32.0,89,335.06,261.09,0,337.00,0.08,0.34,39.0,72,184.18,246.92,0,110.00,0.15,0.52,-37,23,374.00,158.00,0,2632.00,0.23,0.76,37.0,255,356.70,460.86,0,29.00,0.09,0.38,-37,10,485.00,177.00,0,211.00,0.07,0.33,361,34,465.00,218.00,0
673.00,[06:02:49.0090000],664.00,263.00,68.00,2509.00,7.00,174.00,669.00,0.16,0.63,32.0,82,335.00,261.81,0,266.00,0.11,0.41,31.0,36,183.58,247.16,0,74.00,0.16,0.61,-37,19,373.00,157.00,0,2514.00,0.13,0.53,37.0,255,356.27,460.30,0,9.00,0.06,0.30,-37,15,484.00,176.00,0,174.00,0.06,0.29,361,26,465.00,218.00,0
674.00,[06:02:49.1030000],630.00,345.00,96.00,2543.00,33.00,154.00,634.00,0.15,0.65,28.0,98,334.82,261.39,0,354.00,0.25,0.77,36.0,55,183.31,247.31,0,99.00,0.09,0.42,-37,35,373.00,157.00,0,2550.00,0.19,0.69,39.0,255,355.87,460.13,0,36.00,0.09,0.37,-37,30,484.00,176.00,0,154.00,0.06,0.31,361,20,465.00,218.00,0
675.00,[06:02:49.1890000],767.00,365.00,124.00,2431.00,10.00,207.00,770.00,0.08,0.36,31.0,114,335.03,261.26,0,371.00,0.17,0.58,34.0,51,183.26,247.35,0,129.00,0.13,0.52,-37,24,373.00,157.00,0,2445.00,0.40,1.21,34.0,255,356.38,460.15,0,11.00,0.03,0.16,-37,14,484.00,176.00,0,207.00,0.01,0.08,361,37,465.00,218.00,0
676.00,[06:02:49.2830000],688.00,336.00,95.00,2419.00,17.00,244.00,694.00,0.19,0.65,32.0,80,334.78,260.88,0,339.00,0.09,0.34,34.0,59,183.09,247.15,0,98.00,0.08,0.35,-37,59,373.00,157.00,0,2425.00,0.17,0.57,36.0,255,356.17,460.50,0,21.00,0.10,0.38,-37,13,484.00,176.00,0,244.00,0.09,0.35,361,48,465.00,218.00,0
677.00,[06:02:49.3710000],696.00,314.00,71.00,2474.00,17.00,174.00,705.00,0.25,0.82,34.0,78,335.03,261.03,0,320.00,0.15,0.55,38.0,42,184.32,246.21,0,77.00,0.17,0.58,-37,57,373.00,157.00,0,2481.00,0.21,0.71,33.0,255,356.42,460.42,0,18.00,0.02,0.18,-37,8,484.00,176.00,0,174.00,0.08,0.32,361,31,465.00,218.00,0
678.00,[06:02:49.4620000],625.00,407.00,73.00,2357.00,15.00,208.00,631.00,0.23,0.82,28.0,115,335.39,260.82,0,413.00,0.15,0.58,41.0,65,183.93,247.34,0,75.00,0.07,0.33,-37,52,373.00,158.00,0,2366.00,0.25,0.84,34.0,255,356.18,460.65,0,17.00,0.05,0.26,-37,21,484.00,177.00,0,208.00,0.15,0.54,361,40,465.00,218.00,0
679.00,[06:02:49.5580000],805.00,424.00,159.00,2304.00,29.00,206.00,810.00,0.16,0.59,30.0,118,335.37,261.63,0,428.00,0.11,0.46,40.0,55,184.28,246.72,0,160.00,0.11,0.46,9.0,37,373.00,158.00,0,2312.00,0.23,0.78,34.0,255,356.09,460.79,0,32.00,0.09,0.37,-37,54,484.00,177.00,0,206.00,0.06,0.31,361,31,465.00,218.00,0
680.00,[06:02:49.6430000],728.00,382.00,122.00,2146.00,19.00,122.00,732.00,0.13,0.54,31.0,105,335.42,261.45,0,388.00,0.17,0.56,35.0,73,183.37,248.06,0,126.00,0.10,0.45,-37,26,373.00,158.00,0,2154.00,0.24,0.76,35.0,255,356.43,461.23,0,22.00,0.08,0.34,-37,11,484.00,177.00,0,122.00,0.09,0.39,361,13,465.00,218.00,0
681.00,[06:02:49.7280000],669.00,348.00,89.00,2477.00,13.00,155.00,673.00,0.15,0.53,28.0,111,335.50,261.21,0,353.00,0.14,0.52,34.0,58,183.65,247.32,0,95.00,0.16,0.55,-37,29,373.00,158.00,0,2489.00,0.35,1.06,33.0,255,356.42,461.42,0,14.00,0.03,0.16,-37,13,484.00,177.00,0,155.00,0.09,0.36,361,17,465.00,218.00,0
682.00,[06:02:49.8210000],608.00,361.00,117.00,2179.00,4.00,126.00,612.00,0.14,0.57,28.0,88,335.32,261.18,0,365.00,0.09,0.36,41.0,47,184.85,247.66,0,118.00,0.03,0.18,-37,26,373.00,158.00,0,2193.00,0.40,1.15,36.0,255,356.39,461.14,0,5.00,0.02,0.14,-37,33,484.00,177.00,0,126.00,0.07,0.34,361,12,465.00,218.00,0
683.00,[06:02:49.9080000],639.00,409.00,136.00,2292.00,7.00,168.00,643.00,0.12,0.49,29.0,131,335.45,261.59,0,416.00,0.15,0.60,46.0,63,185.13,248.11,0,140.00,0.10,0.39,-37,28,373.00,158.00,0,2296.00,0.13,0.50,34.0,255,356.41,461.32,0,12.00,0.15,0.57,-37,37,484.00,177.00,0,168.00,0.03,0.18,361,40,465.00,218.00,0
684.00,[06:02:49.9980000],1096.00,964.00,43.00,2615.00,83.00,24661.00,3934.00,67.56,17.77,42.0,192,334.69,260.36,0,6823.00,65.83,17.21,89.0,129,184.63,246.33,0,2521.00,66.97,17.58,-37,118,373.00,159.00,0,5611.00,73.06,16.02,41.0,255,356.37,461.76,0,2625.00,68.71,15.93,-37,110,484.00,178.00,0,24661.00,67.87,17.69,361,125,465.00,218.00,0
685.00,[06:02:50.0890000],1379.00,995.00,28.00,2511.00,84.00,27983.00,6499.00,78.77,18.17,65.0,177,335.31,261.80,0,7384.00,73.44,18.71,87.0,155,184.18,249.64,0,2787.00,74.56,17.06,-37,135,374.00,158.00,0,5784.00,79.83,18.12,41.0,255,357.05,461.41,0,2956.00,77.63,17.44,-37,177,485.00,177.00,0,27983.00,76.98,16.95,361,133,465.00,218.00,0
686.00,[06:02:50.1830000],938.00,1538.00,-54.00,2282.00,-24.00,28742.00,4173.00,75.22,17.19,43.0,237,335.63,263.72,0,12675.00,76.28,17.04,146.0,137,186.55,243.71,0,2760.00,76.04,17.25,-37,137,374.00,158.00,0,5291.00,81.33,17.38,37.0,255,356.95,461.22,0,2900.00,79.01,17.33,-37,165,485.00,177.00,0,28742.00,78.73,17.47,361,155,465.00,218.00,0
687.00,[06:02:50.2720000],1150.00,711.00,235.00,2321.00,-233.00,28280.00,4448.00,76.70,18.72,43.0,157,335.16,261.30,0,3665.00,73.84,16.93,40.0,146,183.53,245.57,0,1386.00,76.73,17.54,15.0,133,373.33,154.07,0,5546.00,80.63,17.83,40.0,255,356.50,460.90,0,2754.00,80.72,16.99,-37,133,485.00,177.00,0,28280.00,78.05,19.89,361,151,465.00,218.00,0
688.00,[06:02:50.3620000],793.00,971.00,245.00,2232.00,-56.00,28969.00,3503.00,77.42,18.85,35.0,171,336.60,260.80,0,7525.00,73.64,16.10,89.0,186,187.25,248.72,0,1623.00,76.56,17.29,18.0,138,372.22,163.72,0,5098.00,81.90,17.28,35.0,255,357.03,461.17,0,2873.00,79.15,17.71,-37,135,485.00,177.00,0,28969.00,79.69,17.05,361,136,465.00,218.00,0
689.00,[06:02:50.4520000],1205.00,778.00,314.00,2382.00,103.00,27632.00,4456.00,75.61,17.79,43.0,214,335.67,261.09,0,5248.00,72.09,15.79,62.0,151,184.79,250.19,0,1709.00,77.48,17.49,18.0,124,373.06,160.56,0,5526.00,82.74,17.14,38.0,255,357.08,460.82,0,3058.00,79.85,16.84,-37,132,485.00,177.00,0,27632.00,76.21,17.67,361,139,465.00,218.00,0
690.00,[06:02:50.5400000],1350.00,606.00,200.00,2544.00,157.00,28852.00,5937.00,76.46,18.46,60.0,179,334.32,259.97,0,4152.00,75.44,17.92,47.0,136,181.30,248.94,0,1203.00,77.16,18.16,13.0,123,375.62,163.54,0,6081.00,80.38,18.72,44.0,255,356.89,461.30,0,3073.00,78.81,18.39,-37,143,485.00,177.00,0,28852.00,79.83,17.86,361,136,465.00,218.00,0
691.00,[06:02:50.6300000],956.00,1204.00,183.00,2320.00,-114.00,28565.00,3565.00,76.74,18.18,34.0,177,336.00,260.79,0,8291.00,73.07,17.00,97.0,145,186.13,245.80,0,884.00,77.92,17.86,9.0,135,374.56,158.44,0,5347.00,81.81,17.09,37.0,255,356.92,461.24,0,2831.00,79.61,17.48,-37,134,485.00,177.00,0,28565.00,79.01,17.95,361,140,465.00,218.00,0
692.00,[06:02:50.7230000],868.00,896.00,357.00,2143.00,-113.00,28518.00,3652.00,77.33,17.94,36.0,210,335.75,261.00,0,5383.00,76.06,17.98,59.0,154,183.56,246.20,0,2330.00,75.88,16.56,26.0,134,374.27,160.15,0,5269.00,80.16,18.31,39.0,255,356.77,461.08,0,2821.00,79.31,17.31,-37,129,485.00,177.00,0,28518.00,78.82,18.28,361,131,465.00,218.00,0
693.00,[06:02:50.8100000],1045.00,1239.00,557.00,2602.00,-227.00,28385.00,4038.00,76.74,18.21,39.0,236,335.85,261.38,0,10315.00,76.27,17.06,119.0,131,185.54,245.84,0,3066.00,76.05,18.65,33.0,130,371.36,156.88,0,6182.00,81.37,18.01,44.0,255,356.39,460.98,0,2642.00,77.54,18.42,-37,137,484.00,177.00,0,28385.00,78.33,18.74,361,135,465.00,218.00,0
694.00,[06:02:50.9040000],1403.00,1052.00,192.00,2548.00,33.00,28964.00,6198.00,77.34,17.53,62.0,245,336.26,259.48,0,8319.00,74.16,17.48,98.0,151,184.46,248.73,0,1032.00,76.32,18.05,11.0,175,374.36,158.36,0,6008.00,80.47,16.87,43.0,255,356.88,460.12,0,2952.00,78.89,17.75,-37,139,485.00,176.00,0,28964.00,79.68,19.58,361,138,465.00,218.00,0
695.00,[06:02:50.9920000],746.00,722.00,216.00,2515.00,-58.00,4785.00,1057.00,11.98,8.29,26.0,137,335.96,261.31,0,1756.00,12.16,7.71,85.0,74,186.61,244.34,0,424.00,13.84,8.37,15.0,48,374.33,158.33,0,2917.00,10.05,6.93,40.0,255,357.00,460.27,0,470.00,14.28,8.57,-37,55,485.00,176.00,0,4785.00,12.99,8.68,361,41,465.00,218.00,0
696.00,[06:02:51.0790000],659.00,341.00,75.00,2402.00,26.00,202.00,666.00,0.24,0.81,27.0,95,336.07,260.59,0,343.00,0.05,0.27,38.0,68,183.95,247.16,0,78.00,0.08,0.34,-37,22,374.00,157.00,0,2407.00,0.15,0.62,37.0,255,357.16,460.41,0,29.00,0.08,0.34,-37,22,485.00,176.00,0,202.00,0.11,0.41,361,34,465.00,218.00,0
697.00,[06:02:51.1720000],711.00,266.00,139.00,2254.00,20.00,161.00,715.00,0.13,0.50,30.0,111,336.37,260.63,0,268.00,0.08,0.35,32.0,40,184.94,246.38,0,140.00,0.03,0.16,-37,30,374.00,158.00,0,2267.00,0.38,1.15,35.0,255,357.43,460.77,0,21.00,0.04,0.19,-37,12,485.00,177.00,0,161.00,0.10,0.38,361,13,465.00,218.00,0
698.00,[06:02:51.2620000],652.00,330.00,80.00,2435.00,44.00,382.00,655.00,0.11,0.47,29.0,95,336.10,260.83,0,337.00,0.18,0.61,39.0,63,185.33,247.23,0,87.00,0.18,0.63,-37,22,374.00,157.00,0,2442.00,0.18,0.66,36.0,255,357.28,460.22,0,45.00,0.02,0.14,-37,31,485.00,176.00,0,382.00,0.17,0.57,361,72,465.00,218.00,0
699.00,[06:02:51.3530000],712.00,329.00,59.00,2588.00,8.00,186.00,715.00,0.12,0.50,27.0,185,335.93,261.41,0,336.00,0.18,0.59,37.0,79,184.68,246.73,0,64.00,0.12,0.47,-37,26,374.00,158.00,0,2597.00,0.23,0.77,37.0,255,356.97,460.76,0,12.00,0.11,0.39,-37,15,485.00,177.00,0,186.00,0.08,0.36,361,25,465.00,218.00,0
700.00,[06:02:51.4440000],756.00,351.00,113.00,2554.00,15.00,242.00,760.00,0.15,0.59,29.0,165,335.59,261.28,0,356.00,0.15,0.55,33.0,59,183.73,247.45,0,118.00,0.13,0.52,-37,54,374.00,158.00,0,2560.00,0.18,0.64,36.0,255,356.67,460.75,0,20.00,0.13,0.43,-37,26,485.00,177.00,0,242.00,0.05,0.29,361,35,465.00,218.00,0
701.00,[06:02:51.5340000],690.00,368.00,95.00,2171.00,17.00,202.00,696.00,0.20,0.75,28.0,124,335.68,260.68,0,374.00,0.15,0.56,40.0,49,183.72,247.07,0,100.00,0.13,0.54,-37,30,374.00,157.00,0,2178.00,0.21,0.72,33.0,255,357.00,460.24,0,22.00,0.14,0.54,-37,38,485.00,176.00,0,202.00,0.09,0.36,361,30,465.00,218.00,0
702.00,[06:02:51.6190000],646.00,305.00,141.00,2440.00,26.00,135.00,648.00,0.06,0.32,27.0,124,335.89,260.48,0,309.00,0.14,0.53,33.0,50,184.06,247.30,0,143.00,0.04,0.25,-37,50,374.00,157.00,0,2446.00,0.17,0.60,36.0,255,356.83,460.50,0,26.00,0.00,0.00,-37,22,485.00,176.00,0,135.00,0.07,0.31,361,9,465.00,218.00,0
703.00,[06:02:51.7090000],781.00,320.00,131.00,2298.00,13.00,169.00,783.00,0.08,0.36,30.0,137,335.63,260.37,0,322.00,0.07,0.32,37.0,65,185.59,247.49,0,134.00,0.09,0.38,-37,38,374.00,157.00,0,2303.00,0.14,0.57,36.0,255,357.03,459.92,0,14.00,0.03,0.16,-37,28,485.00,176.00,0,169.00,0.10,0.40,361,21,465.00,218.00,0
704.00,[06:02:51.8040000],796.00,408.00,117.00,2387.00,6.00,263.00,799.00,0.11,0.47,31.0,113,335.55,260.42,0,413.00,0.16,0.58,34.0,70,184.00,246.50,0,123.00,0.17,0.57,-37,34,374.00,157.00,0,2391.00,0.12,0.48,36.0,255,357.03,460.08,0,11.00,0.12,0.44,-37,18,485.00,176.00,0,263.00,0.06,0.29,361,58,465.00,218.00,0
705.00,[06:02:51.8900000],714.00,310.00,73.00,2326.00,7.00,159.00,717.00,0.12,0.42,30.0,114,335.80,260.67,0,313.00,0.08,0.33,33.0,47,184.15,246.79,0,77.00,0.11,0.41,-37,21,374.00,157.00,0,2335.00,0.26,0.88,35.0,255,356.91,460.40,0,10.00,0.07,0.30,-37,48,485.00,176.00,0,159.00,0.11,0.41,361,9,465.00,218.00,0
706.00,[06:02:51.9850000],607.00,271.00,122.00,2275.00,15.00,232.00,611.00,0.15,0.52,30.0,103,335.30,260.73,0,275.00,0.13,0.52,30.0,58,183.37,246.63,0,125.00,0.07,0.32,-37,36,374.00,157.00,0,2281.00,0.18,0.63,32.0,255,356.50,460.50,0,20.00,0.13,0.54,-37,25,485.00,176.00,0,232.00,0.04,0.22,361,47,465.00,218.00,0
707.00,[06:02:52.0690000],735.00,287.00,106.00,2340.00,28.00,244.00,738.00,0.11,0.48,29.0,141,335.10,260.69,0,291.00,0.12,0.48,30.0,58,183.60,246.97,0,109.00,0.09,0.38,-37,18,373.00,158.00,0,2343.00,0.09,0.40,33.0,255,356.09,460.70,0,32.00,0.11,0.41,-37,19,484.00,177.00,0,244.00,0.09,0.34,361,37,465.00,218.00,0
708.00,[06:02:52.1630000],667.00,368.00,62.00,2345.00,28.00,289.00,672.00,0.16,0.64,29.0,118,335.59,261.28,0,373.00,0.12,0.43,37.0,66,184.08,246.89,0,64.00,0.05,0.25,-37,11,373.00,158.00,0,2357.00,0.35,1.17,35.0,255,356.23,461.37,0,31.00,0.08,0.36,-37,53,484.00,177.00,0,289.00,0.08,0.35,361,34,465.00,218.00,0
709.00,[06:02:52.2520000],640.00,334.00,78.00,2195.00,10.00,201.00,645.00,0.17,0.66,29.0,94,335.59,261.28,0,337.00,0.07,0.30,40.0,45,184.47,247.68,0,84.00,0.17,0.56,-37,74,373.00,158.00,0,2201.00,0.18,0.66,34.0,255,356.21,460.91,0,12.00,0.05,0.25,-37,28,484.00,177.00,0,201.00,0.04,0.24,361,26,465.00,218.00,0
710.00,[06:02:52.3450000],605.00,365.00,119.00,2404.00,18.00,215.00,609.00,0.15,0.54,28.0,75,335.68,261.32,0,373.00,0.18,0.67,43.0,54,184.40,247.26,0,124.00,0.13,0.45,-37,44,374.00,158.00,0,2409.00,0.15,0.67,35.0,255,356.66,461.06,0,19.00,0.01,0.12,-37,23,485.00,177.00,0,215.00,0.02,0.13,361,52,465.00,218.00,0
711.00,[06:02:52.4350000],716.00,406.00,96.00,2392.00,8.00,208.00,718.00,0.07,0.32,29.0,116,335.41,261.72,0,409.00,0.08,0.35,44.0,94,185.11,248.18,0,101.00,0.15,0.54,-37,21,374.00,158.00,0,2402.00,0.29,0.91,34.0,255,356.50,461.29,0,11.00,0.09,0.38,-37,22,485.00,177.00,0,208.00,0.15,0.56,361,35,465.00,218.00,0
712.00,[06:02:52.5250000],734.00,319.00,67.00,2479.00,24.00,196.00,738.00,0.11,0.46,33.0,84,335.00,262.00,0,321.00,0.07,0.32,34.0,49,183.15,248.32,0,76.00,0.25,0.80,-37,16,373.00,158.00,0,2492.00,0.33,1.03,40.0,255,356.20,461.07,0,25.00,0.02,0.15,-37,17,484.00,177.00,0,196.00,0.12,0.44,361,12,465.00,218.00,0
713.00,[06:02:52.6130000],768.00,304.00,133.00,2409.00,2.00,205.00,773.00,0.16,0.58,29.0,134,335.41,261.86,0,307.00,0.10,0.40,33.0,37,183.70,248.09,0,138.00,0.12,0.47,-37,73,374.00,158.00,0,2415.00,0.18,0.66,33.0,255,356.58,461.42,0,5.00,0.08,0.34,-37,23,485.00,177.00,0,205.00,0.06,0.27,361,27,465.00,218.00,0
714.00,[06:02:52.7000000],747.00,291.00,111.00,2346.00,9.00,164.00,752.00,0.18,0.61,30.0,151,335.50,261.50,0,293.00,0.06,0.30,32.0,41,183.97,247.62,0,117.00,0.16,0.57,-37,38,374.00,158.00,0,2357.00,0.30,0.98,35.0,255,356.89,461.11,0,12.00,0.07,0.32,-37,20,485.00,177.00,0,164.00,0.04,0.24,361,38,465.00,218.00,0
715.00,[06:02:52.7930000],729.00,325.00,93.00,2463.00,10.00,189.00,732.00,0.09,0.41,35.0,92,336.20,261.46,0,327.00,0.05,0.29,35.0,48,184.80,247.17,0,97.00,0.10,0.44,-37,27,374.00,158.00,0,2469.00,0.15,0.55,39.0,255,357.23,461.15,0,12.00,0.06,0.31,-37,28,485.00,177.00,0,189.00,0.08,0.35,361,25,465.00,218.00,0
716.00,[06:02:52.8850000],581.00,293.00,123.00,2443.00,-1.00,233.00,585.00,0.14,0.49,28.0,90,336.32,261.32,0,299.00,0.16,0.57,37.0,65,185.59,248.24,0,126.00,0.09,0.36,-37,38,374.00,158.00,0,2455.00,0.31,0.94,38.0,255,357.32,461.13,0,0.00,0.01,0.12,-37,33,485.00,177.00,0,233.00,0.07,0.33,361,68,465.00,218.00,0
717.00,[06:02:52.9750000],696.00,298.00,157.00,2456.00,12.00,192.00,701.00,0.15,0.65,30.0,151,335.67,261.50,0,302.00,0.15,0.53,27.0,64,183.59,248.07,0,165.00,0.22,0.77,-37,37,373.00,158.00,0,2467.00,0.31,0.95,34.0,255,356.41,461.32,0,12.00,0.01,0.10,-37,41,484.00,177.00,0,192.00,0.08,0.36,361,24,465.00,218.00,0
718.00,[06:02:53.0650000],691.00,375.00,88.00,2301.00,8.00,197.00,696.00,0.17,0.64,30.0,105,336.00,261.67,0,381.00,0.13,0.52,41.0,43,184.07,248.44,0,94.00,0.17,0.61,-37,30,374.00,159.00,0,2304.00,0.08,0.38,33.0,255,356.58,461.58,0,11.00,0.08,0.35,-37,13,485.00,178.00,0,197.00,0.05,0.27,361,25,465.00,218.00,0
719.00,[06:02:53.1530000],793.00,291.00,141.00,2431.00,13.00,147.00,795.00,0.05,0.25,31.0,127,335.55,261.58,0,295.00,0.14,0.55,30.0,71,184.30,247.77,0,144.00,0.07,0.33,-37,45,374.00,159.00,0,2436.00,0.14,0.50,32.0,255,356.50,461.50,0,16.00,0.09,0.36,-37,23,485.00,178.00,0,147.00,0.04,0.24,361,31,465.00,218.00,0
720.00,[06:02:53.2450000],641.00,349.00,87.00,2343.00,7.00,163.00,643.00,0.08,0.39,27.0,97,335.93,261.41,0,355.00,0.18,0.58,34.0,54,184.50,247.18,0,90.00,0.09,0.36,-37,48,373.00,158.00,0,2350.00,0.19,0.65,35.0,255,356.43,461.23,0,9.00,0.05,0.28,-37,30,484.00,177.00,0,163.00,0.03,0.17,361,30,465.00,218.00,0
